,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,01/25/2025,,01/28/2025,0.3,Other,2850,3100,2975
,01/27/2025,,01/29/2025,0.7,Other,2275,3100,2687
,01/28/2025,,01/30/2025,1.6,Other,2850,3050,2950
,01/29/2025,,01/31/2025,4.5,Other,2850,3100,2975
,01/30/2025,Ambad (Vadigodri),01-02-2025,1.6,Other,2576,3400,2815
,01/31/2025,,01-03-2025,0.8,Other,2560,3500,2830
Ambad (Vadigodri),01-02-2025,,01-04-2025,2.2,Other,2550,3400,2850
,01-03-2025,,01-10-2025,0.9,Other,2670,3301,2830
,01-04-2025,Ambejaogai,01-11-2025,2.2,Red,4000,4000,4000
,01-10-2025,Anajngaon,01-07-2025,1.7,Other,2600,3300,3000
Ambejaogai,01-11-2025,Ashti(Jalna),01-07-2025,0.2,Other,2700,2700,2700
Anajngaon,01-07-2025,Aurad Shahajani,01-02-2025,0.3,Maharashtra 2189,2451,2451,2451
Ashti(Jalna),01-07-2025,,01-04-2025,0.1,Maharashtra 2189,2361,2361,2361
Aurad Shahajani,01-02-2025,,01-08-2025,0.3,Maharashtra 2189,2400,2600,2500
,01-04-2025,,01-09-2025,0.1,Maharashtra 2189,2501,2501,2501
,01-08-2025,,01-11-2025,0.3,Maharashtra 2189,2400,2451,2425
,01-09-2025,,01/28/2025,0.1,Maharashtra 2189,2451,2451,2451
,01-11-2025,Balapur,01-05-2025,1.2,Other,2550,3000,2800
,01/28/2025,,01/19/2025,0.6,Other,2600,3500,3500
Balapur,01-05-2025,,01/26/2025,0.2,Other,3600,3600,3600
,01/19/2025,Baramati,01-02-2025,37,Kalyan,2150,2951,2900
,01/26/2025,,,,Maharashtra 2189,2700,3412,3050
Baramati,01-02-2025,,01-06-2025,31.1,Kalyan,2600,3000,2950
,,,,,Maharashtra 2189,2990,3500,3150
,01-06-2025,,01-09-2025,35.8,Kalyan,2400,3000,2900
,,,,,Maharashtra 2189,2700,3511,3100
,01-09-2025,,01/13/2025,15.8,Kalyan,2690,3001,2950
,,,,,Maharashtra 2189,2900,3501,3200
,01/13/2025,,01/16/2025,33.3,Kalyan,2400,3000,2900
,,,,,Maharashtra 2189,2800,3700,3100
,01/16/2025,,01/20/2025,26.2,Kalyan,2500,3100,3000
,,,,,Maharashtra 2189,2860,3476,3200
,01/20/2025,,01/23/2025,27.4,Kalyan,2500,3000,2900
,,,,,Maharashtra 2189,2800,3500,3100
,01/23/2025,,01/27/2025,58.3,Kalyan,2500,3011,2950
,,,,,Maharashtra 2189,2951,3600,3300
,01/27/2025,,01/30/2025,34.7,Kalyan,2300,2850,2750
,,,,,Maharashtra 2189,2600,3300,3051
,01/30/2025,Barshi,01-10-2025,0.1,Other,3500,3500,3500
,,,01/18/2025,1.5,Other,3800,3800,3800
Barshi,01-10-2025,,01/28/2025,1,Other,3000,4000,3000
,01/18/2025,Barshi(Vairag),01-11-2025,0.1,Other,3400,3400,3400
,01/28/2025,,01/16/2025,0.3,Other,3500,3500,3500
Barshi(Vairag),01-11-2025,,01/24/2025,0.5,Other,2300,2300,2300
,01/16/2025,,01/25/2025,0.5,Other,2300,3000,2900
,01/24/2025,Beed,01-02-2025,0.5,Other,2800,2986,2893
,01/25/2025,,01-03-2025,0.3,Other,2945,3360,3152
Beed,01-02-2025,,01-04-2025,0.4,Other,3451,3451,3451
,01-03-2025,,01-06-2025,2.4,Other,2700,2970,2902
,01-04-2025,,01-07-2025,2,Other,2650,3580,2967
,01-06-2025,,01-08-2025,0.3,Other,2890,3611,3149
,01-07-2025,,01-09-2025,0.7,Other,2870,3520,3064
,01-08-2025,,01-10-2025,0.3,Other,2941,2941,2941
,01-09-2025,,01-11-2025,1.1,Other,2631,2700,2666
,01-10-2025,,01/15/2025,0.6,Other,3150,3190,3170
,01-11-2025,,01/17/2025,0.7,Other,2650,3091,2856
,01/15/2025,,01/18/2025,0.4,Other,3500,3540,3520
,01/17/2025,,01/20/2025,0.3,Other,2651,2800,2726
,01/18/2025,,01/21/2025,0.7,Other,1900,2200,2100
,01/20/2025,,01/22/2025,0.6,Other,1900,2200,2100
,01/21/2025,,01/23/2025,1,Other,1800,2200,2100
,01/22/2025,,01/24/2025,1.1,Other,1900,2200,2100
,01/23/2025,,01/25/2025,0.3,Other,1800,2250,2000
,01/24/2025,Bhandara,01-02-2025,1.7,Maharashtra 2189,2300,2400,2320
,01/25/2025,,01-03-2025,0.5,Maharashtra 2189,2400,2400,2400
Bhandara,01-02-2025,,01-04-2025,0.3,Maharashtra 2189,2500,2500,2500
,01-03-2025,,01-06-2025,0.4,Maharashtra 2189,2500,2750,2700
,01-04-2025,,01-09-2025,0.1,Maharashtra 2189,2750,2750,2750
,01-06-2025,,01-10-2025,0.4,Maharashtra 2189,2500,2500,2500
,01-09-2025,,01/13/2025,0.6,Maharashtra 2189,2600,2600,2600
,01-10-2025,,01/24/2025,0.5,Maharashtra 2189,2600,2600,2600
,01/13/2025,,01/27/2025,0.2,Maharashtra 2189,2550,2550,2550
,01/24/2025,,01/31/2025,0.4,Maharashtra 2189,2600,2600,2600
,01/27/2025,Bhokar,01-10-2025,0.1,Other,2900,2900,2900
,01/31/2025,,01/13/2025,0.5,Other,2700,2700,2700
Bhokar,01-10-2025,,01/18/2025,0.3,Other,2405,2405,2405
,01/13/2025,,01/24/2025,0.1,Other,2400,2400,2400
,01/18/2025,Bhokardan,01-04-2025,2.8,Other,2300,2500,2400
,01/24/2025,,01-11-2025,2.6,Other,2300,2500,2400
Bhokardan,01-04-2025,,01/18/2025,2.5,Other,2300,2500,2400
,01-11-2025,,01/25/2025,5.9,Other,2300,2500,2400
,01/18/2025,Bhokardan(Pimpalgaon Renu),01/14/2025,2.2,Other,2300,2500,2400
,01/25/2025,,01/28/2025,1.2,Other,2400,2500,2450
Bhokardan(Pimpalgaon Renu),01/14/2025,BSK Krishi Bazar Private Ltd,01-03-2025,0.2,Other,2193,2193,2193
,01/28/2025,,01-11-2025,0.2,Other,2424,2424,2424
BSK Krishi Bazar Private Ltd,01-03-2025,,01/15/2025,0.1,Other,2576,2576,2576
,01-11-2025,,01/18/2025,0.1,Other,2424,2424,2424
,01/15/2025,,01/29/2025,0.1,Other,2222,2222,2222
,01/18/2025,,01/30/2025,0.27,Other,2525,2525,2525
,01/29/2025,Buldhana(Dhad),01-01-2025,9,Other,2000,2900,2450
,01/30/2025,,01-08-2025,3,Other,2500,3200,2850
Buldhana(Dhad),01-01-2025,,01-10-2025,9,Other,2000,2800,2400
,01-08-2025,,01-12-2025,3,Other,2000,2700,2350
,01-10-2025,,01/19/2025,3,Other,2500,3151,2825
,01-12-2025,Chalisgaon,01-01-2025,4,Other,2700,3019,2800
,01/19/2025,,01-06-2025,2.5,Other,2700,3200,2800
Chalisgaon,01-01-2025,,01-07-2025,3.3,Other,2651,2900,2800
,01-06-2025,,01-08-2025,1,Other,2500,3085,2800
,01-07-2025,,01/16/2025,2.5,Other,2350,3451,2650
,01-08-2025,,01/20/2025,4,Other,2450,3200,2850
,01/16/2025,,01/21/2025,2,Other,2650,3000,2750
,01/20/2025,,01/22/2025,1,Other,2531,3066,2800
,01/21/2025,,01/23/2025,3,Other,2600,3000,2750
,01/22/2025,,01/28/2025,3.5,Other,2500,3000,2850
,01/23/2025,,01/29/2025,5,Other,2500,3386,2850
,01/28/2025,,01/31/2025,1.5,Other,2498,3201,2665
,01/29/2025,Chandur Bazar,01-01-2025,1.3,Other,2350,2600,2400
,01/31/2025,,01-03-2025,0.7,Other,2300,2700,2460
Chandur Bazar,01-01-2025,,01-06-2025,1.8,Other,2600,2880,2750
,01-03-2025,,01-07-2025,2.4,Other,2350,2900,2625
,01-06-2025,,01-08-2025,1,Other,2460,2600,2600
,01-07-2025,,01-09-2025,0.7,Other,2400,2900,2610
,01-08-2025,,01/13/2025,1.2,Other,2500,2900,2640
,01-09-2025,,01/14/2025,1.1,Other,2500,2700,2620
,01/13/2025,,01/15/2025,1.2,Other,2450,2700,2560
,01/14/2025,,01/16/2025,2.5,Other,2500,52940,2650
,01/15/2025,,01/17/2025,1.5,Other,2600,2900,2710
,01/16/2025,,01/20/2025,0.4,Other,2750,2750,2750
,01/17/2025,,01/23/2025,1.5,Other,2588,2800,2610
,01/20/2025,Chattrapati Sambhajinagar,01-01-2025,1.4,Other,2826,3200,3013
,01/23/2025,,01-02-2025,0.8,Other,2850,3050,2950
Chattrapati Sambhajinagar,01-01-2025,,01-03-2025,0.5,Other,3111,3201,3156
,01-02-2025,,01-04-2025,1.1,Other,3020,3251,3136
,01-03-2025,,01-06-2025,0.6,Other,2886,3201,3044
,01-04-2025,,01-07-2025,1.8,Other,2000,3200,2600
,01-06-2025,,01-08-2025,0.5,Other,2600,3000,2800
,01-07-2025,,01-10-2025,0.3,Other,2751,2900,2826
,01-08-2025,,01-11-2025,2.3,Other,2700,3301,3000
,01-10-2025,,01/13/2025,2.3,Other,2200,3500,2850
,01-11-2025,,01/14/2025,2.3,Other,2400,3616,3008
,01/13/2025,,01/16/2025,0.3,Other,2950,3200,3075
,01/14/2025,,01/18/2025,0.8,Other,2650,3300,2975
,01/16/2025,,01/21/2025,0.9,Other,2651,3457,3054
,01/18/2025,,01/22/2025,0.4,Other,3102,3102,3102
,01/21/2025,,01/24/2025,4,Other,2800,3581,3190
,01/22/2025,,01/25/2025,3.1,Other,2700,3300,3000
,01/24/2025,,01/27/2025,0.7,Other,2900,3032,2966
,01/25/2025,,01/28/2025,0.4,Other,2800,3000,2900
,01/27/2025,,01/29/2025,2.2,Other,2800,3500,3150
,01/28/2025,,01/30/2025,1.5,Other,2300,3171,2736
,01/29/2025,,01/31/2025,2.4,Other,2700,3300,3000
,01/30/2025,Chikali,01-01-2025,1.5,Other,2300,3000,2650
,01/31/2025,,01-02-2025,1.2,Other,2200,2550,2375
Chikali,01-01-2025,,01-03-2025,1.5,Other,2200,2450,2325
,01-02-2025,,01-04-2025,0.5,Other,2250,3200,2725
,01-03-2025,,01-06-2025,2.2,Other,2225,3125,2675
,01-04-2025,,01-07-2025,1.5,Other,2250,2950,2600
,01-06-2025,,01-08-2025,0.2,Other,2350,2700,2525
,01-07-2025,,01-09-2025,0.3,Other,2200,2800,2500
,01-08-2025,,01-10-2025,0.7,Other,2350,3000,2675
,01-09-2025,,01-11-2025,0.9,Other,2320,2900,2610
,01-10-2025,,01/13/2025,0.9,Other,2250,3500,2875
,01-11-2025,,01/15/2025,0.7,Other,2350,2900,2625
,01/13/2025,,01/16/2025,7.7,Other,2200,3100,2650
,01/15/2025,,01/17/2025,1.9,Other,2250,3100,2675
,01/16/2025,,01/18/2025,1.5,Other,2200,2451,2325
,01/17/2025,,01/22/2025,0.7,Other,2325,3301,2813
,01/18/2025,,01/27/2025,2.4,Other,2410,3000,2705
,01/22/2025,,01/28/2025,1.3,Other,2300,2700,2500
,01/27/2025,Chopada,01-01-2025,0.3,Other,2961,2961,2961
,01/28/2025,,01-03-2025,0.3,Other,2851,2851,2851
Chopada,01-01-2025,,01-06-2025,0.7,Other,3051,3051,3051
,01-03-2025,,01-07-2025,0.4,Other,2926,3101,2926
,01-06-2025,,01-08-2025,0.3,Other,3052,3052,3052
,01-07-2025,,01-10-2025,6,Other,2840,3262,3000
,01-08-2025,,01-11-2025,0.5,Other,2400,2400,2400
,01-10-2025,,01/13/2025,0.2,Other,2300,2800,2300
,01-11-2025,,01/15/2025,0.1,Other,3201,3201,3201
,01/13/2025,,01/16/2025,0.1,Other,2400,2691,2400
,01/15/2025,,01/17/2025,0.1,Other,2850,2850,2850
,01/16/2025,,01/21/2025,0.2,Other,2929,2941,2929
,01/17/2025,,01/22/2025,0.5,Other,2901,3025,2901
,01/21/2025,,01/24/2025,0.1,Other,2950,2950,2950
,01/22/2025,,01/27/2025,0.4,Other,2772,2950,2911
,01/24/2025,,01/28/2025,0.6,Other,2901,3311,3000
,01/27/2025,,01/29/2025,0.5,Other,2450,2926,2700
,01/28/2025,Daryapur,01/24/2025,15,Other,2755,2755,2755
,01/29/2025,Deoulgaon Raja,01/13/2025,2,Other,2500,2675,2675
Daryapur,01/24/2025,,01/22/2025,0.3,Other,2500,2921,2700
Deoulgaon Raja,01/13/2025,Devala,01-01-2025,0.2,Maharashtra 2189,2780,3300,3105
,01/22/2025,,01-06-2025,0.3,Maharashtra 2189,2705,3000,2870
Devala,01-01-2025,,01-08-2025,0.4,Maharashtra 2189,2845,3075,2880
,01-06-2025,,01-09-2025,0.2,Maharashtra 2189,2800,3020,3020
,01-08-2025,,01-10-2025,0.1,Maharashtra 2189,2905,3185,3185
,01-09-2025,,01/16/2025,0.7,Maharashtra 2189,3230,3520,3255
,01-10-2025,,01/17/2025,0.1,Maharashtra 2189,2560,2940,2940
,01/16/2025,,01/20/2025,0.3,Maharashtra 2189,3150,3525,3525
,01/17/2025,,01/21/2025,1.3,Maharashtra 2189,2400,3470,3195
,01/20/2025,,01/22/2025,0.2,Maharashtra 2189,3490,3490,3490
,01/21/2025,,01/23/2025,0.1,Maharashtra 2189,2940,3105,3105
,01/22/2025,,01/24/2025,1,Maharashtra 2189,2840,3600,3070
,01/23/2025,,01/27/2025,0.4,Maharashtra 2189,2720,3400,3010
,01/24/2025,,01/28/2025,0.5,Maharashtra 2189,2875,3410,3005
,01/27/2025,,01/30/2025,0.2,Maharashtra 2189,2750,3000,2955
,01/28/2025,,01/31/2025,0.3,Maharashtra 2189,2600,2820,2765
,01/30/2025,Dharni,01-04-2025,25,Other,2400,2500,2450
,01/31/2025,Dhule,01-01-2025,2.7,Other,2805,3200,3050
Dharni,01-04-2025,,01-02-2025,6.3,Other,2600,3100,2950
Dhule,01-01-2025,,01-03-2025,3.2,Other,2750,3600,2950
,01-02-2025,,01-06-2025,0.3,Other,2561,3700,2991
,01-03-2025,,01-07-2025,4.7,Other,2305,3125,2500
,01-06-2025,,01-08-2025,1.4,Other,2735,3080,3000
,01-07-2025,,01-09-2025,3.6,Other,2725,3705,3250
,01-08-2025,,01-10-2025,2.4,Other,2650,3600,3100
,01-09-2025,,01-11-2025,4.4,Other,2700,3600,3380
,01-10-2025,,01/14/2025,0.6,Other,2811,3400,3200
,01-11-2025,,01/16/2025,0.9,Other,2811,3400,3200
,01/14/2025,,01/24/2025,1.8,Other,2700,3495,3200
,01/16/2025,,01/25/2025,3.3,Other,2425,3320,2866
,01/24/2025,,01/27/2025,0.8,Other,2200,2250,2200
,01/25/2025,,,,Other,2425,3685,2800
,01/27/2025,,01/28/2025,3.1,Other,2800,3203,2900
,,,01/29/2025,4.8,Other,2855,3600,3300
,01/28/2025,,01/30/2025,3.3,Other,2424,3370,3100
,01/29/2025,,,,Other,2200,2255,2225
,01/30/2025,,01/31/2025,4.5,Other,2300,3500,3380
,,,,,Other,2150,2250,2200
,01/31/2025,Digras,01-06-2025,2,Other,2940,3420,3150
,,Dondaicha,01-01-2025,3.9,Other,2500,3031,2901
Digras,01-06-2025,,01-02-2025,4.7,Other,2200,3065,2800
Dondaicha,01-01-2025,,01-03-2025,3.2,Other,1900,3100,3000
,01-02-2025,,01-06-2025,3,Other,2560,3071,2900
,01-03-2025,,01-07-2025,7,Other,2500,3200,2900
,01-06-2025,,01-09-2025,3.7,Other,2551,3345,2951
,01-07-2025,,01-10-2025,3.6,Other,2650,3201,3000
,01-09-2025,,01/13/2025,3.9,Other,2000,3141,2925
,01-10-2025,,01/15/2025,5.1,Other,2650,3099,2899
,01/13/2025,,01/16/2025,1.4,Other,2300,3200,2900
,01/15/2025,,01/17/2025,4.3,Other,2700,3325,3186
,01/16/2025,,01/24/2025,8.2,Other,2275,3326,3102
,01/17/2025,,01/27/2025,4.3,Other,2275,3370,3000
,01/24/2025,,01/28/2025,4.5,Other,2600,3200,2951
,01/27/2025,,01/29/2025,2,Other,2275,3352,3100
,01/28/2025,,01/30/2025,5.1,Other,2600,3300,3000
,01/29/2025,,01/31/2025,4.2,Other,2511,3213,3000
,01/30/2025,Dound,01-02-2025,1.2,Maharashtra 2189,2300,3200,2900
,01/31/2025,,01-05-2025,1.6,Maharashtra 2189,2300,3201,2850
Dound,01-02-2025,,01-09-2025,4.9,Maharashtra 2189,2400,3200,2850
,01-05-2025,,01-12-2025,4.2,Maharashtra 2189,2400,3300,2900
,01-09-2025,,01/16/2025,1.9,Maharashtra 2189,2300,3201,2850
,01-12-2025,,01/19/2025,1.3,Maharashtra 2189,2400,3181,2850
,01/16/2025,,01/26/2025,2.8,Maharashtra 2189,2400,3275,2900
,01/19/2025,,01/30/2025,5.1,Maharashtra 2189,2400,3300,2900
,01/26/2025,Gangakhed,01-01-2025,1.7,Other,2400,2800,2500
,01/30/2025,,01-02-2025,2,Other,2400,2800,2500
Gangakhed,01-01-2025,,01-03-2025,1.7,Other,2400,2800,2500
,01-02-2025,,01-04-2025,1.7,Other,2400,2800,2500
,01-03-2025,,01-06-2025,1.7,Other,2400,2800,2500
,01-04-2025,,01-07-2025,1.4,Other,2400,2800,2500
,01-06-2025,,01-08-2025,1.7,Other,2400,2800,2500
,01-07-2025,,01-09-2025,1.7,Other,2400,2800,2500
,01-08-2025,,01-10-2025,1.7,Other,2400,2800,2500
,01-09-2025,,01-11-2025,1.4,Other,2400,2800,2500
,01-10-2025,,01/13/2025,1.7,Other,2400,2800,2500
,01-11-2025,,01/14/2025,1.7,Other,2400,2800,2500
,01/13/2025,,01/15/2025,1.4,Other,2400,2800,2500
,01/14/2025,,01/16/2025,1.7,Other,2400,2800,2500
,01/15/2025,,01/17/2025,1.7,Other,2400,2800,2500
,01/16/2025,,01/18/2025,1.5,Other,2400,2800,2500
,01/17/2025,,01/20/2025,1.7,Other,2400,3000,2400
,01/18/2025,,01/21/2025,1.7,Other,2400,3000,2400
,01/20/2025,,01/23/2025,1.7,Other,2400,2800,2400
,01/21/2025,,01/24/2025,1.7,Other,2400,3000,2400
,01/23/2025,,01/25/2025,1.7,Other,2500,3000,2500
,01/24/2025,,01/27/2025,1.7,Other,2500,2800,2500
,01/25/2025,,01/28/2025,1.7,Other,2500,3000,2500
,01/27/2025,,01/29/2025,1.7,Other,2500,3000,2500
,01/28/2025,,01/30/2025,1.7,Other,2500,3000,2500
,01/29/2025,,01/31/2025,2.5,Other,2500,3000,2500
,01/30/2025,Gangapur,01-01-2025,1.7,Other,2575,3405,2821
,01/31/2025,,01-02-2025,1.7,Other,2600,3251,3090
Gangapur,01-01-2025,,01-03-2025,4.2,Other,2600,3405,3100
,01-02-2025,,01-04-2025,1.5,Other,2826,3430,3005
,01-03-2025,,01-06-2025,2.2,Other,2400,3175,2900
,01-04-2025,,01-07-2025,2.2,Other,2900,3300,3000
,01-06-2025,,01-08-2025,1.8,Other,2770,3151,2900
,01-07-2025,,01-09-2025,1.1,Other,2700,3300,2900
,01-08-2025,,01-10-2025,1,Other,2925,3030,3000
,01-09-2025,,01-11-2025,1.8,Other,2968,3300,3100
,01-10-2025,,01/13/2025,1.5,Other,2901,3300,3100
,01-11-2025,,01/16/2025,5.2,Other,2950,3200,3100
,01/13/2025,,01/17/2025,1.7,Other,2780,3200,2900
,01/16/2025,,01/18/2025,1.8,Other,2575,3455,3000
,01/17/2025,,01/20/2025,4.6,Other,2800,3350,3050
,01/18/2025,,01/22/2025,1.4,Other,2670,3200,2900
,01/20/2025,,01/23/2025,2.1,Other,2770,3395,3100
,01/22/2025,,01/24/2025,1.1,Other,2475,2841,2700
,01/23/2025,,01/25/2025,1.5,Other,2801,3300,3000
,01/24/2025,,01/27/2025,1.7,Bansi,2800,3240,3000
,01/25/2025,,01/28/2025,1.4,Other,2851,3275,3000
,01/27/2025,,01/30/2025,5.4,Other,2900,3200,3145
,01/28/2025,,01/31/2025,2.1,Other,2880,3100,3000
,01/30/2025,Gevrai,01-03-2025,5.4,Other,2650,3400,3000
,01/31/2025,,01-08-2025,3.9,Other,2700,3100,2900
Gevrai,01-03-2025,,01-10-2025,3.3,Other,2700,3400,3050
,01-08-2025,,01-11-2025,2.3,Other,2500,3421,2950
,01-10-2025,,01/13/2025,5.6,Other,2400,3450,2925
,01-11-2025,,01/14/2025,1,Other,2700,3351,3050
,01/13/2025,,01/15/2025,5.4,Other,2500,3500,3000
,01/14/2025,,01/16/2025,2.8,Other,2500,3400,2900
,01/15/2025,,01/17/2025,3.4,Other,2600,3600,3000
,01/16/2025,,01/18/2025,2.2,Other,2700,3300,2925
,01/17/2025,,01/20/2025,4.8,Other,2700,3581,3100
,01/18/2025,,01/21/2025,3.1,Other,2550,3500,2800
,01/20/2025,,01/22/2025,2.2,Other,2600,3450,3025
,01/21/2025,,01/23/2025,2.1,Other,2400,3301,2850
,01/22/2025,,01/24/2025,2.7,Other,2690,3300,3000
,01/23/2025,,01/25/2025,2.8,Other,2655,3390,3000
