Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,18-01-2025,43.1,Other,2020,2080,2055
,20-01-2025,17.8,Other,2070,2250,2100
,21-01-2025,41.2,Other,2045,2125,2100
,22-01-2025,15.1,Other,1950,2140,2100
,24-01-2025,17.8,Other,2080,2125,2100
,25-01-2025,40.5,Other,2000,2155,2125
,27-01-2025,16.4,Other,2060,2095,2085
,28-01-2025,33.2,Other,1980,2125,2100
,29-01-2025,8.7,Other,1950,2100,2070
,30-01-2025,22.1,Other,1960,2150,2095
,31-01-2025,17.2,Other,1965,2200,2080
Akot,07-01-2025,3,Other,1790,1940,1900
,08-01-2025,0.6,Other,1825,1850,1850
,21-01-2025,1.5,Other,1500,1875,1800
,22-01-2025,1.5,Other,1840,1975,1975
,30-01-2025,5,Other,1790,1900,1850
Amalner,02-01-2025,3,Other,1811,2151,2151
,07-01-2025,3,Other,1810,2166,2166
,10-01-2025,2,Other,2000,2130,2130
,15-01-2025,8,Other,1821,2155,2155
,17-01-2025,3,Other,1811,2222,2222
,29-01-2025,9,Other,2100,2130,2130
,,,Other,2175,2300,2300
,30-01-2025,4.5,Other,2250,2300,2300
,,,Other,2130,2200,2200
,31-01-2025,16.5,Other,2100,2300,2300
,,,Other,2200,2400,2400
Amarawati,01-01-2025,0.3,Other,1750,2000,1875
,02-01-2025,0.3,Other,1750,2000,1875
,03-01-2025,0.6,Other,1700,2000,1850
,04-01-2025,0.3,Other,1750,2000,1875
,06-01-2025,0.3,Other,1700,2000,1850
,07-01-2025,0.3,Other,1700,2000,1850
,08-01-2025,0.3,Other,1700,2000,1850
,09-01-2025,0.3,Other,1700,2000,1850
,10-01-2025,0.3,Other,1700,2000,1850
,11-01-2025,0.3,Other,1700,2000,1850
,13-01-2025,3.6,Other,1700,2000,1850
,14-01-2025,0.3,Other,1750,2000,1875
,15-01-2025,0.3,Other,1750,2000,1875
,16-01-2025,0.3,Other,1700,2000,1850
,17-01-2025,0.3,Other,1800,2100,1950
,18-01-2025,0.3,Other,1800,2100,1950
,20-01-2025,0.3,Other,1750,2000,1875
,21-01-2025,0.3,Other,1700,2000,1850
,22-01-2025,0.3,Other,1700,2000,1850
,24-01-2025,0.3,Other,1750,2000,1875
,25-01-2025,0.3,Other,1700,2000,1850
,27-01-2025,0.3,Other,1750,2050,1900
,28-01-2025,0.3,Other,1750,2100,1925
,29-01-2025,0.3,Other,1750,2050,1900
,30-01-2025,0.3,Other,1800,2050,1925
,31-01-2025,0.3,Other,1800,2150,1975
Ambad (Vadigodri),02-01-2025,2.1,Other,1851,2246,2050
,03-01-2025,2.4,Other,1850,2286,2110
,04-01-2025,1.8,Other,1960,2590,2210
,10-01-2025,3.3,Other,1900,2231,2140
Ambejaogai,11-01-2025,2,Other,3500,3500,3500
Anajngaon,07-01-2025,0.2,Other,1800,2060,1950
Ashti(Jalna),07-01-2025,0.5,Other,2100,2100,2100
,10-01-2025,0.6,Other,2000,2000,2000
,13-01-2025,0.2,Other,2050,2050,2050
,21-01-2025,0.1,Other,2050,2050,2050
,22-01-2025,0.3,Other,2080,2080,2080
Aurad Shahajani,01-01-2025,1.5,Jowar ( White),1850,2350,2100
,02-01-2025,1.9,Jowar ( White),2100,2346,2223
,03-01-2025,2.1,Jowar ( White),2150,2200,2175
,04-01-2025,0.3,Jowar ( White),2200,2275,2237
,07-01-2025,2.5,Jowar ( White),2015,2331,2173
,08-01-2025,0.1,Jowar ( White),2150,2150,2150
,09-01-2025,0.3,Jowar ( White),2311,2311,2311
,11-01-2025,1,Jowar ( White),1800,2291,2045
,13-01-2025,3.5,Jowar ( White),1900,2000,1950
,16-01-2025,2.5,Jowar ( White),1850,2348,2099
,17-01-2025,2,Jowar ( White),1800,2300,2050
,18-01-2025,1.2,Jowar ( White),2000,2050,2025
,20-01-2025,1,Jowar ( White),1851,2345,2098
,22-01-2025,0.2,Jowar ( White),2400,2400,2400
,23-01-2025,2,Jowar ( White),1860,2300,2080
,24-01-2025,0.2,Jowar ( White),2275,2275,2275
,25-01-2025,0.7,Jowar ( White),1800,2400,2100
,27-01-2025,0.1,Jowar ( White),2250,2250,2250
,28-01-2025,0.3,Jowar ( White),2100,2226,2163
,31-01-2025,0.5,Jowar ( White),2151,2350,2250
Ausa,02-01-2025,0.1,Jowar ( White),2111,2111,2111
,15-01-2025,0.7,Jowar ( White),2051,2150,2091
,16-01-2025,1.1,Jowar ( White),1851,2300,2150
,22-01-2025,0.8,Jowar ( White),2111,2281,2196
,30-01-2025,1.2,Jowar ( White),1600,2101,1844
Balapur,05-01-2025,2.1,Other,1800,1900,1900
,19-01-2025,0.7,Other,1800,1900,1800
,26-01-2025,1.4,Other,1850,2000,2000
Barshi,02-01-2025,39.6,Other,2200,3900,3000
,03-01-2025,40.2,Other,2300,4000,3200
,04-01-2025,35.5,Other,2300,4200,3200
,06-01-2025,79.2,Other,2100,4200,3500
,07-01-2025,26.6,Other,2400,4200,3200
,08-01-2025,33.1,Other,2300,4200,3300
,09-01-2025,27.1,Other,2200,4250,3300
,10-01-2025,17.4,Other,2700,4400,3000
,11-01-2025,16.7,Other,2100,4300,3000
,14-01-2025,14.2,Other,2300,4200,3500
,15-01-2025,30.6,Other,2800,4200,3500
,16-01-2025,7,Other,2000,3200,2600
,17-01-2025,15.8,Other,2700,4500,3600
,18-01-2025,24.8,Other,2700,4800,3500
,20-01-2025,33.3,Other,1900,4900,3200
,21-01-2025,17.4,Other,2700,4000,3200
,22-01-2025,29.6,Other,1900,3800,3000
,23-01-2025,8.8,Other,2000,3500,3000
,24-01-2025,60,Other,2200,4000,3000
,25-01-2025,60,Other,2200,4000,3000
,27-01-2025,60,Other,2200,4000,3000
,28-01-2025,11.5,Other,2800,4000,3500
,29-01-2025,29.1,Other,2000,4300,3200
,31-01-2025,30.8,Other,2300,4500,3300
Barshi(Vairag),02-01-2025,8.8,Other,2312,3500,3200
,03-01-2025,5.6,Other,2000,2678,2411
,04-01-2025,8.6,Other,2100,2950,2600
,07-01-2025,3,Other,1801,3101,2425
,09-01-2025,10.1,Other,2550,3400,2800
,10-01-2025,12.7,Other,2101,3400,2600
,11-01-2025,8.1,Other,2000,2902,2600
,15-01-2025,6.4,Other,2300,3351,2800
,16-01-2025,3.8,Other,2500,3701,2600
,17-01-2025,1.7,Other,2400,3300,2900
,18-01-2025,17.6,Other,2000,3011,2800
,20-01-2025,12.4,Other,2050,3000,2830
,21-01-2025,5.8,Other,2300,3333,2700
,23-01-2025,1.8,Other,2400,2800,2650
,24-01-2025,6.3,Other,2225,2815,2680
,25-01-2025,29.5,Other,2100,3300,2601
,31-01-2025,19,Other,1700,3011,2600
Beed,01-01-2025,9,Other,1900,2700,2167
,02-01-2025,3.5,Other,1971,2400,2156
,03-01-2025,3.4,Other,1901,2500,2193
,04-01-2025,4.5,Other,2070,2751,2358
,06-01-2025,2.9,Other,2071,2590,2311
,07-01-2025,8.6,Other,2050,2127,2051
,08-01-2025,2.5,Other,1901,2800,2222
,09-01-2025,2.2,Other,2121,2500,2293
,10-01-2025,1.2,Other,2084,2450,2292
,11-01-2025,2.8,Other,1951,2350,2110
,13-01-2025,2.1,Other,1500,2266,1990
,15-01-2025,2.3,Other,1660,2340,2136
,16-01-2025,0.3,Other,2181,2181,2181
,17-01-2025,4.9,Other,1951,2501,2304
,18-01-2025,5.3,Other,1800,2930,2494
,20-01-2025,2.8,Other,2121,2800,2324
,21-01-2025,1.9,Other,2130,2500,2328
,22-01-2025,4.6,Other,1990,2860,2437
,23-01-2025,1.5,Other,2051,2672,2273
,24-01-2025,2.8,Other,2000,2600,2386
,25-01-2025,4.5,Other,2000,2772,2274
,27-01-2025,5.8,Other,1750,2800,2212
,28-01-2025,2.6,Other,2170,2840,2381
,30-01-2025,14.1,Other,1971,2951,2335
,31-01-2025,1.7,Other,1950,2360,2136
Bhokar,01-01-2025,0.1,Other,2000,2000,2000
,03-01-2025,0.6,Other,1880,1950,1915
,07-01-2025,0.9,Other,1871,1925,1898
,15-01-2025,0.2,Other,1975,1975,1975
,18-01-2025,0.3,Other,1955,1955,1955
,24-01-2025,0.3,Other,2051,2051,2051
,29-01-2025,0.2,Other,1855,1855,1855
Bhokardan,04-01-2025,0.4,Other,2000,2200,2100
,25-01-2025,5.5,Other,1700,1850,1800
Buldhana(Dhad),10-01-2025,4.5,Other,1500,2000,1750
Chakur,20-01-2025,1,Jowar ( White),1661,3081,2334
Chalisgaon,01-01-2025,5,Jowar ( White),1851,2251,2215
,06-01-2025,2,Jowar ( White),2000,2216,2161
,07-01-2025,0.9,Jowar ( White),2050,2181,2100
,08-01-2025,2,Jowar ( White),1950,2171,2100
,15-01-2025,2,Jowar ( White),1800,2201,2100
,20-01-2025,2.5,Jowar ( White),2100,2261,2172
,21-01-2025,2.5,Jowar ( White),2000,2250,2151
,23-01-2025,3,Jowar ( White),1761,2201,2101
,27-01-2025,7,Jowar ( White),2100,2200,2160
,28-01-2025,2,Jowar ( White),2100,2250,2206
,29-01-2025,3,Jowar ( White),2001,2260,2151
Chandur Bazar,02-01-2025,1.2,Other,1800,2000,1950
,06-01-2025,0.4,Other,1975,1975,1975
Chattrapati Sambhajinagar,01-01-2025,2.3,Other,2000,2100,2050
,02-01-2025,1,Other,2000,2200,2100
,03-01-2025,0.2,Other,2151,2151,2151
,06-01-2025,0.7,Other,2151,2151,2151
,07-01-2025,0.9,Other,2050,2050,2050
,08-01-2025,1.4,Other,1950,2450,2200
,10-01-2025,1.3,Other,2000,2380,2190
,11-01-2025,4,Other,1800,2251,2026
,13-01-2025,0.2,Other,1900,2000,1950
,14-01-2025,0.3,Other,1800,2000,1900
,16-01-2025,0.3,Other,1900,2000,1950
,18-01-2025,1.5,Other,2000,2000,2000
,20-01-2025,3.2,Other,2000,2400,2200
,21-01-2025,0.3,Other,2050,2300,2175
,22-01-2025,0.4,Other,2000,2100,2050
,23-01-2025,0.5,Other,2000,2200,2100
,24-01-2025,3,Other,2000,2351,2176
,25-01-2025,1,Other,1800,2350,2075
,27-01-2025,0.1,Other,2000,2000,2000
,28-01-2025,1.3,Other,2050,2053,2052
,29-01-2025,0.4,Other,2081,2200,2140
,30-01-2025,1.5,Other,1900,2100,2000
,31-01-2025,0.9,Other,2000,2178,2089
Chikali,14-01-2025,0.3,Other,1500,1900,1700
,17-01-2025,1.8,Other,1651,2000,1825
,18-01-2025,2.2,Other,1800,2200,2000
Chopada,01-01-2025,0.2,Other,2362,2362,2362
,02-01-2025,0.6,Other,2101,2101,2101
,03-01-2025,1,Other,1926,1989,1926
,04-01-2025,0.1,Other,2200,2200,2200
,06-01-2025,0.5,Other,1952,1983,1952
,07-01-2025,0.7,Other,2282,2556,2282
,11-01-2025,0.3,Other,2000,2051,2000
,13-01-2025,2,Other,2501,2585,2501
,16-01-2025,0.3,Other,1982,2200,2000
,21-01-2025,0.5,Other,2022,2300,2200
,22-01-2025,0.5,Other,2125,2175,2125
,23-01-2025,1,Other,1932,2400,2000
,24-01-2025,0.5,Other,2000,2212,2052
,25-01-2025,0.3,Other,2175,2301,2200
Cottoncity Agro Foods Private Ltd,02-01-2025,0.6,Other,1850,1850,1850
,27-01-2025,0.07,Other,1900,1900,1900
Deoulgaon Raja,13-01-2025,2.7,Other,1850,1950,1900
,22-01-2025,2.3,Other,2000,2270,2200
Devala,03-01-2025,0.1,Other,3205,3205,3205
,30-01-2025,0.1,Other,3920,3920,3920
Devani,02-01-2025,0.2,Other,2501,2501,2501
Dharni,04-01-2025,20,Other,2100,2200,2150
Dhule,02-01-2025,3.5,Other,1902,2600,2255
,03-01-2025,3,Jowar ( White),1850,2500,2250
,04-01-2025,3.2,Other,1837,2225,2003
,06-01-2025,0.3,Other,1799,2200,1960
,07-01-2025,10.6,Jowar ( White),1800,2291,2100
,,,Other,1925,2600,2300
,10-01-2025,3.5,Jowar ( White),1860,2100,2090
,,,Other,2000,2750,2205
,11-01-2025,2.4,Other,1830,1900,1900
,14-01-2025,1.4,Jowar ( White),1830,2025,2000
,,,Other,1951,1951,1951
,24-01-2025,1.2,Other,1750,2155,2055
,25-01-2025,4.6,Jowar ( White),1750,3370,2055
,,,Other,1856,2700,2410
,27-01-2025,1.7,Other,2061,2300,2300
,,,Other,3371,3685,3500
,,,Other,2695,3370,2800
,28-01-2025,6.6,Jowar ( White),1861,2200,2105
,,,Other,2110,2400,2400
,29-01-2025,3.2,Other,1825,2200,2150
,,,Other,2200,2300,2300
,30-01-2025,1.3,Other,1750,2250,2088
,31-01-2025,1.3,Other,1910,2265,2150
Dondaicha,06-01-2025,0.3,Other,1947,2100,1952
,07-01-2025,1,Other,1911,1961,1911
,09-01-2025,0.6,Other,2876,2876,2876
,10-01-2025,0.2,Other,2200,2355,2200
,17-01-2025,0.7,Other,1850,2000,1900
,24-01-2025,0.7,Other,1900,2326,2171
,27-01-2025,0.6,Other,2700,2881,2700
Dound,19-01-2025,0.5,Jowar ( White),2400,2600,2600
,26-01-2025,0.1,Jowar ( White),2100,2100,2100
,30-01-2025,0.4,Jowar ( White),2050,2050,2050
Dudhani,08-01-2025,0.9,Jowar ( White),2100,2500,2500
Gangapur,23-01-2025,1,Other,1936,2151,2000
,27-01-2025,0.9,Other,1900,2121,2030
,28-01-2025,0.9,Other,1975,2175,2000
Gevrai,03-01-2025,5,Red,1940,2200,2050
,07-01-2025,7.1,Red,1950,2331,2263
,08-01-2025,7.8,Red,1801,2191,2000
,10-01-2025,5.1,Red,1900,2170,2035
,11-01-2025,5,Red,1900,2251,2100
,13-01-2025,7.7,Red,1800,2215,2000
,14-01-2025,2,Red,1900,2200,2050
,15-01-2025,6.5,Red,1800,2400,2200
,16-01-2025,8.6,Red,1850,2391,2200
,17-01-2025,6.1,Red,1900,2388,2125
,18-01-2025,5.9,Red,1900,2220,2100
,20-01-2025,7.5,Red,2000,2350,2150
,21-01-2025,5.7,Red,2050,2330,2125
,22-01-2025,6.7,Red,1900,2274,2100
,23-01-2025,3.5,Red,1900,2266,2100
,24-01-2025,4.1,Red,1900,2300,2150
,25-01-2025,2,Red,1750,2305,2150
,27-01-2025,5.6,Red,1800,2250,2025
,28-01-2025,4.7,Red,1925,2320,2150
,30-01-2025,6.1,Red,1900,2431,2160
,31-01-2025,4.8,Red,2050,2300,2175
Ghansawangi,01-01-2025,220,Other,2100,2400,2300
Hinganghat,10-01-2025,0.8,Other,1705,1705,1705
,13-01-2025,0.3,Other,1805,1900,1900
Hingoli,01-01-2025,3,Other,1300,2300,1800
,03-01-2025,2.5,Other,1525,2060,1792
,06-01-2025,1.9,Other,1500,2300,1900
,10-01-2025,8.1,Other,1200,2300,1750
,17-01-2025,11,Other,1610,2170,1890
,20-01-2025,2.8,Other,1790,2290,2040
,22-01-2025,3.5,Other,1650,2170,1910
,24-01-2025,1.3,Other,1610,2170,1890
,27-01-2025,4,Other,1530,2000,1765
Indapur(Nimgaon Ketki),15-01-2025,1,Other,1751,1751,1751
Jalana,01-01-2025,99,Other,2000,3436,2400
,02-01-2025,145.3,Other,2050,3000,2375
,03-01-2025,85.8,Other,2100,2851,2400
,06-01-2025,175.7,Other,2000,2901,2450
,07-01-2025,114.4,Other,2050,3400,2450
,09-01-2025,140.9,Other,2100,3550,2400
,10-01-2025,95.7,Other,1900,3200,2451
,11-01-2025,75.7,Other,2100,3100,2400
,13-01-2025,108.4,Other,2050,2900,2375
,14-01-2025,43.1,Other,2150,2900,2407
,15-01-2025,65.5,Other,2000,3400,2400
,16-01-2025,105.4,Other,2100,3200,2350
,17-01-2025,73.8,Other,2100,3375,2400
,18-01-2025,99.7,Other,2050,3300,2411
,20-01-2025,95.6,Other,2100,3100,2400
,21-01-2025,108.8,Other,2100,3100,2300
,22-01-2025,83.1,Other,2075,2851,2400
,23-01-2025,74.8,Other,2125,3200,2400
,24-01-2025,125.3,Other,2000,3250,2350
,25-01-2025,82.6,Other,2150,3425,2350
,27-01-2025,97.7,Other,2150,2850,2350
,28-01-2025,95.8,Other,2150,3000,2375
,30-01-2025,112,Other,2000,3000,2350
,31-01-2025,95.5,Other,2100,3400,2400
Jalgaon,09-01-2025,3.2,Other,2500,2700,2600
,16-01-2025,0.5,Other,2900,2900,2900
,24-01-2025,3.1,Other,2500,2700,2700
,29-01-2025,0.2,Other,1700,1700,1700
,31-01-2025,3,Other,2300,2500,2300
Jalgaon Jamod(Aasalgaon),03-01-2025,5,Other,1900,2100,2000
,14-01-2025,6.5,Other,1900,2100,2000
,17-01-2025,3,Other,1900,2100,2000
,21-01-2025,2.5,Other,1900,2100,2000
,28-01-2025,1.9,Other,1900,2100,2000
,31-01-2025,7.5,Other,1900,2100,2000
Jamkhed,02-01-2025,70.9,Other,2200,4300,3250
,03-01-2025,63.1,Other,2000,3800,2900
,04-01-2025,62,Other,2400,4100,3250
,06-01-2025,59.1,Other,2300,4400,3350
,07-01-2025,70.8,Other,2500,4400,3450
,09-01-2025,90.3,Other,2400,3900,3150
,10-01-2025,57.6,Other,2400,3900,3150
,11-01-2025,30.7,Other,2300,4500,3400
,13-01-2025,28.3,Other,2500,4150,3325
,14-01-2025,21,Other,2300,4500,3400
,16-01-2025,38,Other,2600,4500,3550
,17-01-2025,25.1,Other,2800,4500,3650
,18-01-2025,38.3,Other,2700,4600,3650
,23-01-2025,40.5,Other,2600,4100,3775
,24-01-2025,33,Other,2500,4300,3875
,25-01-2025,36,Other,2800,4200,3825
,27-01-2025,20.8,Other,3500,4000,3750
,,,Other,2900,3300,3100
,28-01-2025,25.1,Other,3450,4300,3875
,,,Other,2800,3400,3100
,30-01-2025,40.6,Other,2700,3400,3050
,,,Other,3450,3900,3675
,31-01-2025,27.7,Other,2800,3400,3100
,,,Other,3450,4100,3775
Jaykissan Krushi Uttpan Khajgi Bazar,01-01-2025,0.66,Other,1950,2100,1964
,02-01-2025,0.6,Other,1900,1950,1941
,03-01-2025,0.14,Other,1900,1950,1921
,10-01-2025,0.23,Other,1800,2000,1917
,16-01-2025,0.05,Other,2000,2000,2000
,22-01-2025,0.91,Other,1800,2100,1949
,23-01-2025,0.13,Other,1900,1925,1919
,24-01-2025,0.25,Other,1950,2000,1990
,25-01-2025,2.34,Other,1900,1950,1949
,27-01-2025,3.88,Other,1925,1950,1932
,31-01-2025,1.3,Other,1800,2021,1997
Jintur,01-01-2025,0.2,Other,2000,2000,2000
,06-01-2025,0.5,Other,2250,2250,2250
,16-01-2025,0.7,Red,2000,2200,2000
,17-01-2025,0.1,Other,2200,2200,2200
,22-01-2025,0.3,Other,2000,2000,2000
Kada,07-01-2025,4.3,Red,3000,3600,3200
,10-01-2025,5.8,Red,3000,3600,3200
,11-01-2025,5.2,Other,3000,3600,3100
,15-01-2025,9.5,Other,3000,3600,3100
,17-01-2025,8.7,Red,3000,3400,3200
,20-01-2025,7.4,Other,3000,3500,3200
,22-01-2025,6.3,Red,3000,3600,3100
,25-01-2025,0.7,Other,3000,3600,3200
,26-01-2025,0.7,Other,3000,3600,3100
,29-01-2025,1.2,Other,3000,3600,3100
Kalamb (Dharashiv),01-01-2025,4.9,Jowar ( White),2000,2181,2075
,,,Jowar (Yellow),2550,2600,2600
,02-01-2025,9.9,Jowar ( White),2001,2331,2265
,03-01-2025,6.4,Jowar ( White),1900,2300,2161
,04-01-2025,3.8,Jowar ( White),1800,2300,2175
,,,Jowar (Yellow),2000,2800,2800
,09-01-2025,4.9,Jowar ( White),1950,2611,2450
,10-01-2025,6,Jowar ( White),2100,2366,2250
,13-01-2025,2.8,Jowar ( White),2071,2591,2271
,,,Jowar (Yellow),2210,2501,2501
,18-01-2025,6.4,Jowar ( White),2274,2700,2450
,,,Jowar (Yellow),2500,3300,3300
,20-01-2025,6.1,Jowar ( White),2200,3911,2901
,,,Jowar (Yellow),1800,1800,1800
,21-01-2025,6,Jowar ( White),2000,2950,2300
,22-01-2025,6.5,Jowar ( White),2200,2600,2300
,,,Jowar (Yellow),2350,2621,2621
,24-01-2025,5,Jowar ( White),2231,2600,2400
,25-01-2025,7.4,Jowar ( White),2151,2500,2300
,27-01-2025,5.6,Jowar ( White),2150,2451,2311
,,,Jowar (Yellow),2400,2400,2400
,30-01-2025,14.9,Jowar ( White),2175,2500,2326
,,,Jowar (Yellow),2300,2376,2376
,31-01-2025,7.1,Jowar ( White),2100,2300,2270
Kalyan,01-01-2025,0.3,Other,3500,3700,3600
,02-01-2025,0.3,Other,3500,3700,3600
,03-01-2025,0.3,Other,3500,3700,3600
,04-01-2025,0.3,Other,3500,3700,3600
,06-01-2025,0.3,Other,3500,3700,3600
,08-01-2025,0.3,Other,3500,3700,3600
,09-01-2025,0.3,Other,3500,3700,3600
,10-01-2025,0.3,Other,3500,3700,3600
,11-01-2025,0.3,Other,3500,3700,3600
,13-01-2025,0.3,Other,3500,3700,3600
,14-01-2025,0.3,Other,3400,3600,3500
,15-01-2025,0.3,Other,3400,3600,3500
,16-01-2025,0.3,Other,3400,3600,3500
,17-01-2025,0.3,Other,3400,3600,3500
,18-01-2025,0.3,Other,3400,3600,3500
,19-01-2025,0.3,Other,3400,3600,3500
,20-01-2025,0.3,Other,3400,3600,3500
,21-01-2025,0.3,Other,3400,3600,3500
,22-01-2025,0.3,Other,3500,3600,3550
,23-01-2025,0.3,Other,3500,3600,3550
,24-01-2025,0.3,Other,3500,3800,3650
,25-01-2025,0.3,Other,3500,3700,3650
,26-01-2025,0.3,Other,3500,3800,3650
,27-01-2025,0.3,Other,3500,3800,3650
,28-01-2025,0.3,Other,3500,3800,3650
,29-01-2025,0.3,Other,3500,3800,3650
,30-01-2025,0.3,Other,3500,3800,3650
,31-01-2025,0.3,Other,3500,3800,3650
Kannad,02-01-2025,0.2,Other,2000,2000,2000
,09-01-2025,0.1,Other,2000,2000,2000
,10-01-2025,0.1,Other,2100,2100,2100
,11-01-2025,0.1,Other,2000,2000,2000
,16-01-2025,0.3,Other,2000,2000,2000
,28-01-2025,0.1,Other,1900,2000,1950
Karanja,01-01-2025,3,Other,2040,2050,2045
,02-01-2025,1.2,Other,2035,2055,2045
,04-01-2025,5,Other,2035,2060,2035
,07-01-2025,3,Other,1895,2045,2030
,09-01-2025,2,Other,2035,2035,2035
,10-01-2025,0.7,Other,2035,2300,2035
,13-01-2025,2,Other,1975,1995,1975
,15-01-2025,0.5,Other,1950,1970,1950
,17-01-2025,2,Other,1965,1980,1965
,18-01-2025,1,Other,1960,1960,1960
,20-01-2025,2.5,Other,1880,1915,1895
,21-01-2025,1,Other,1950,1950,1950
,22-01-2025,2.5,Other,1875,1885,1875
,24-01-2025,1,Other,1800,1815,1800
,27-01-2025,1,Other,1900,1925,1900
,28-01-2025,0.5,Other,1875,1875,1875
,29-01-2025,1,Other,1925,2205,1965
,30-01-2025,0.7,Other,1915,1920,1915
Karjat,01-01-2025,1,Other,2000,3000,2500
,02-01-2025,2,Other,2000,3000,2500
,03-01-2025,3.8,Other,2000,3000,2500
,04-01-2025,2.2,Other,2000,3000,2500
,05-01-2025,5.8,Other,2000,3000,2500
,06-01-2025,1.7,Other,2000,2700,2450
,07-01-2025,5.3,Other,2000,3200,2600
,08-01-2025,1.9,Other,2300,3000,2600
,09-01-2025,2.1,Other,2300,3000,2600
,10-01-2025,4.3,Other,2200,3000,2500
,11-01-2025,2.5,Other,2000,3000,2500
,12-01-2025,1.4,Other,2000,3000,2500
,13-01-2025,1.7,Other,2200,2800,2450
,15-01-2025,2.7,Other,2000,3000,2500
,16-01-2025,0.9,Other,2000,2500,2000
,17-01-2025,2.1,Other,2000,3000,2500
,18-01-2025,2,Other,2200,3000,2500
,19-01-2025,3,Other,2000,3000,2500
,20-01-2025,1.7,Other,2000,3000,2500
,21-01-2025,7.2,Other,2000,3000,2500
,22-01-2025,0.8,Other,2200,2800,2450
,23-01-2025,6,Other,2000,3000,2500
,24-01-2025,6.4,Other,2000,3000,2500
,25-01-2025,2.9,Other,2000,3000,2500
,26-01-2025,4,Other,2300,2800,2600
,27-01-2025,1.5,Other,2000,3000,2500
,29-01-2025,5,Other,2000,3000,2500
,30-01-2025,4.9,Other,2000,3000,2500
,31-01-2025,8.5,Other,2000,3000,2500
Karmala,01-01-2025,5.9,Other,2225,2600,2300
,02-01-2025,8.8,Other,2000,3101,2500
,03-01-2025,4.3,Other,1800,3500,2500
,06-01-2025,11.5,Other,2000,3301,2500
,07-01-2025,3.1,Other,2000,3001,2551
,09-01-2025,4.6,Other,2131,2811,2551
,10-01-2025,7.1,Other,2000,3000,2551
,13-01-2025,7.9,Other,2000,4101,2500
,14-01-2025,10.7,Other,2551,3900,2700
,15-01-2025,3.3,Other,2400,4615,3700
,16-01-2025,3.3,Other,2501,3701,3075
,17-01-2025,14.4,Other,2500,4371,3500
,20-01-2025,31.5,Other,2200,4401,3500
,21-01-2025,12.7,Other,2051,3211,2500
,22-01-2025,26.4,Other,2000,3300,2800
,23-01-2025,18.8,Other,2000,3325,2800
,24-01-2025,17.5,Other,2100,3300,2600
,27-01-2025,36.4,Other,2000,3300,2500
,28-01-2025,21.2,Other,2051,3300,2500
,29-01-2025,26.7,Other,3500,4401,3800
,30-01-2025,24.6,Other,2000,3412,2800
,31-01-2025,14.6,Other,1800,3300,2500
Khamgaon,01-01-2025,7.8,Other,1900,1991,1945
